province,code
Torino,ITC11
Vercelli,ITC12
Biella,ITC13
Verbano-Cusio-Ossola,ITC14
Novara,ITC15
Cuneo,ITC16
Asti,ITC17
Alessandria,ITC18
Aosta,ITC20
Imperia,ITC31
Savona,ITC32
Genova,ITC33
La Spezia,ITC34
Varese,ITC41
Como,ITC42
Lecco,ITC43
Sondrio,ITC44
Bergamo,ITC46
Brescia,ITC47
Pavia,ITC48
Lodi,ITC49
Cremona,ITC4A
Mantova,ITC4B
Milano,ITC4C
Monza e della Brianza,ITC4D
Bolzano,ITH10
Trento,ITH20
Verona,ITH31
Vicenza,ITH32
Belluno,ITH33
Treviso,ITH34
Venezia,ITH35
Padova,ITH36
Rovigo,ITH37
Pordenone,ITH41
Udine,ITH42
Gorizia,ITH43
Trieste,ITH44
Piacenza,ITH51
Parma,ITH52
Reggio Emilia,ITH53
Modena,ITH54
Bologna,ITH55
Ferrara,ITH56
Ravenna,ITH57
Forlì-Cesena,ITH58
Rimini,ITH59
Massa-Carrara,ITI11
Lucca,ITI12
Pistoia,ITI13
Firenze,ITI14
Prato,ITI15
Livorno,ITI16
Pisa,ITI17
Arezzo,ITI18
Siena,ITI19
Grosseto,ITI1A
Perugia,ITI21
Terni,ITI22
Pesaro e Urbino,ITI31
Ancona,ITI32
Macerata,ITI33
Ascoli Piceno,ITI34
Fermo,ITI35
Viterbo,ITI41
Rieti,ITI42
Roma,ITI43
Latina,ITI44
Frosinone,ITI45
L'Aquila,ITF11
Teramo,ITF12
Pescara,ITF13
Chieti,ITF14
Isernia,ITF21
Campobasso,ITF22
Caserta,ITF31
Benevento,ITF32
Napoli,ITF33
Avellino,ITF34
Salerno,ITF35
Taranto,ITF43
Brindisi,ITF44
Lecce,ITF45
Foggia,ITF46
Bari,ITF47
Barletta-Andria-Trani,ITF48
Potenza,ITF51
Matera,ITF52
Cosenza,ITF61
Crotone,ITF62
Catanzaro,ITF63
Vibo Valentia,ITF64
Reggio Calabria,ITF65
Trapani,ITG11
Palermo,ITG12
Messina,ITG13
Agrigento,ITG14
Caltanissetta,ITG15
Enna,ITG16
Catania,ITG17
Ragusa,ITG18
Siracusa,ITG19
Sassari,ITG25
Nuoro,ITG26
Cagliari,ITG27
Oristano,ITG28
Olbia-Tempio,ITG29
Ogliastra,ITG2A
Medio Campidano,ITG2B
Carbonia-Iglesias,ITG2C
